2023-09-11 16:10:02,969 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:02,982 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,025 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-09-11 16:10:03,028 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-11 16:10:03,465 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,467 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-09-11 16:10:03,468 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,470 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,652 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54815-1694463003490-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,687 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-11 16:10:03,688 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-09-11 16:10:03,698 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-11 16:10:03,699 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-09-11 16:10:03,706 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-11 16:10:03,707 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-09-11 16:10:03,712 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-09-11 16:10:03,718 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-09-11 16:10:03,731 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-11 16:10:03,797 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-09-11 16:10:03,880 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@2127e66e{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-09-11 16:10:03,979 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-09-11 16:10:03,979 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-09-11 16:10:03,981 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-54815-1694463003490-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,983 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:03,996 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 85655 mb of usable space. - resetting to maximum available disk space: 85655 mb | org.apache.activemq.broker.BrokerService | main
2023-09-11 16:10:05,005 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-11 16:10:05,005 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-09-12 10:53:20,173 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,185 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-09-12 10:53:20,219 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-09-12 10:53:20,220 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-09-12 10:53:20,308 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
